Year/County/Category, Jan , Feb , Mar , Apr , May , Jun , Jul , Aug , Sep , Oct , Nov , Dec , Annual Avg Monthly ,Annual Total,year
Irrigation, 0.30 , 0.20 , 0.80 , 1.75 , 2.25 , 2.95 , 3.65 , 3.10 , 0.80 , 0.45 , 0.20 , 0.20 , 1.39 , 16.65 ,2005
NonPublic, 0.60 , 0.50 , 0.90 , 0.90 , 0.90 , 1.00 , 1.00 , 1.00 , 0.90 , 0.90 , 0.90 , 0.90 , 0.87 , 10.40 ,2005
Public, 1.48 , 1.47 , 1.36 , 1.30 , 1.37 , 1.32 , 1.32 , 1.29 , 1.28 , 1.17 , 1.17 , 1.17 , 1.31 , 15.68 ,2005
CONECUH, 1.16 , 1.38 , 1.10 , 1.23 , 1.41 , 1.42 , 1.34 , 1.34 , 1.34 , 1.30 , 1.14 , 1.09 , 1.27 , 15.24 ,2005
Public, 1.16 , 1.38 , 1.10 , 1.23 , 1.41 , 1.42 , 1.34 , 1.34 , 1.34 , 1.30 , 1.14 , 1.09 , 1.27 , 15.24 ,2005
COVINGTON, 4.56 , 4.59 , 4.63 , 4.98 , 5.65 , 5.80 , 5.50 , 5.23 , 6.02 , 5.53 , 4.82 , 4.62 , 5.16 , 61.93 ,2005
Irrigation, 0.09 , 0.09 , 0.09 , 0.09 , 0.09 , 0.09 , 0.09 , 0.09 , 0.09 , 0.09 , 0.09 , 0.09 , 0.09 , 1.08 ,2005
NonPublic, 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.01 ,2005
Public, 4.47 , 4.50 , 4.54 , 4.89 , 5.56 , 5.71 , 5.41 , 5.14 , 5.93 , 5.44 , 4.73 , 4.53 , 5.07 , 60.84 ,2005
CRENSHAW, 2.00 , 1.83 , 1.76 , 2.03 , 2.58 , 2.75 , 2.61 , 2.34 , 2.23 , 2.19 , 1.99 , 1.94 , 2.19 , 26.25 ,2005
Irrigation, -   , -   , -   , 0.08 , 0.08 , 0.24 , 0.24 , 0.16 , -   , -   , -   , -   , 0.07 , 0.80 ,2005
Public, 2.00 , 1.83 , 1.76 , 1.95 , 2.50 , 2.51 , 2.37 , 2.18 , 2.23 , 2.19 , 1.99 , 1.94 , 2.12 , 25.45 ,2005
CULLMAN, 0.55 , 0.49 , 0.49 , 0.31 , 0.55 , 0.51 , 0.55 , 0.54 , 0.54 , 0.51 , 0.47 , 0.47 , 0.50 , 5.97 ,2005
Public, 0.55 , 0.49 , 0.49 , 0.31 , 0.55 , 0.51 , 0.55 , 0.54 , 0.54 , 0.51 , 0.47 , 0.47 , 0.50 , 5.97 ,2005
DALE, 7.22 , 6.01 , 7.43 , 8.81 , 10.66 , 11.09 , 11.39 , 10.51 , 9.44 , 9.12 , 8.59 , 8.28 , 9.05 , 108.55 ,2005
Irrigation, -   , -   , -   , 0.30 , 0.80 , 1.50 , 1.70 , 1.70 , 0.50 , -   , -   , -   , 0.54 , 6.50 ,2005
Public, 7.22 , 6.01 , 7.43 , 8.51 , 9.86 , 9.59 , 9.69 , 8.81 , 8.94 , 9.12 , 8.59 , 8.28 , 8.50 , 102.05 ,2005
DALLAS, 7.00 , 6.18 , 5.76 , 5.86 , 6.35 , 7.09 , 7.95 , 7.13 , 6.09 , 6.81 , 7.29 , 7.96 , 6.79 , 81.46 ,2005
Irrigation, 1.26 , 0.46 , -   , 0.03 , 0.33 , 1.04 , 1.99 , 1.13 , 0.06 , 0.93 , 1.52 , 2.10 , 0.90 , 10.85 ,2005
Public, 5.74 , 5.72 , 5.76 , 5.83 , 6.02 , 6.06 , 5.96 , 6.00 , 6.03 , 5.88 , 5.77 , 5.86 , 5.88 , 70.61 ,2005
DEKALB, 1.27 , 1.31 , 1.26 , 1.31 , 1.47 , 1.44 , 1.23 , 1.43 , 1.48 , 1.42 , 1.37 , 1.24 , 1.35 , 16.22 ,2005
NonPublic, 0.64 , 0.66 , 0.70 , 0.65 , 0.71 , 0.69 , 0.52 , 0.66 , 0.68 , 0.62 , 0.63 , 0.61 , 0.65 , 7.77 ,2005
Public, 0.63 , 0.65 , 0.56 , 0.66 , 0.76 , 0.75 , 0.72 , 0.76 , 0.80 , 0.80 , 0.74 , 0.63 , 0.70 , 8.46 ,2005
ELMORE, 1.03 , 0.87 , 0.97 , 1.03 , 1.70 , 1.80 , 1.56 , 3.32 , 1.92 , 1.46 , 1.29 , 1.19 , 1.51 , 18.14 ,2005
Irrigation, -   , -   , -   , -   , -   , 0.07 , 0.17 , 0.27 , -   , -   , -   , -   , 0.04 , 0.50 ,2005
Public, 1.03 , 0.87 , 0.97 , 1.03 , 1.70 , 1.73 , 1.39 , 3.05 , 1.92 , 1.46 , 1.29 , 1.19 , 1.47 , 17.64 ,2005
ESCAMBIA, 6.88 , 6.72 , 7.11 , 7.77 , 7.58 , 7.52 , 7.43 , 7.43 , 7.89 , 7.55 , 7.04 , 7.83 , 7.40 , 88.74 ,2005
NonPublic, 1.40 , 1.40 , 1.40 , 1.40 , 1.40 , 1.40 , 1.40 , 1.40 , 1.40 , 1.40 , 1.40 , 1.40 , 1.40 , 16.77 ,2005
Public, 5.48 , 5.32 , 5.71 , 6.38 , 6.19 , 6.13 , 6.03 , 6.03 , 6.49 , 6.15 , 5.64 , 6.43 , 6.00 , 71.97 ,2005
ETOWAH, 4.70 , 4.57 , 4.56 , 4.73 , 4.81 , 4.90 , 4.53 , 4.25 , 4.37 , 4.16 , 4.00 , 3.87 , 4.46 , 53.46 ,2005
Public, 4.70 , 4.57 , 4.56 , 4.73 , 4.81 , 4.90 , 4.53 , 4.25 , 4.37 , 4.16 , 4.00 , 3.87 , 4.46 , 53.46 ,2005
FAYETTE, 0.06 , 0.06 , 0.06 , 0.06 , 0.06 , 0.06 , 0.06 , 0.06 , 0.06 , 0.06 , 0.06 , -   , 0.05 , 0.65 ,2005
Public, 0.06 , 0.06 , 0.06 , 0.06 , 0.06 , 0.06 , 0.06 , 0.06 , 0.06 , 0.06 , 0.06 , -   , 0.05 , 0.65 ,2005
FRANKLIN, 0.90 , 0.83 , 0.81 , 1.04 , 0.88 , 0.86 , 0.90 , 0.98 , 0.98 , 0.96 , 0.96 , 0.97 , 0.92 , 11.05 ,2005
Public, 0.90 , 0.83 , 0.81 , 1.04 , 0.88 , 0.86 , 0.90 , 0.98 , 0.98 , 0.96 , 0.96 , 0.97 , 0.92 , 11.05 ,2005
GENEVA, 1.67 , 1.76 , 1.66 , 2.69 , 2.84 , 3.16 , 2.94 , 2.68 , 2.66 , 1.91 , 1.73 , 1.62 , 2.28 , 27.32 ,2005
Irrigation, -   , -   , -   , 0.72 , 0.72 , 1.00 , 1.00 , 0.72 , 0.72 , -   , -   , -   , 0.41 , 4.88 ,2005
Public, 1.67 , 1.76 , 1.66 , 1.97 , 2.12 , 2.16 , 1.94 , 1.96 , 1.94 , 1.91 , 1.73 , 1.62 , 1.87 , 22.44 ,2005
GREENE, 1.28 , 0.86 , 1.26 , 1.22 , 1.25 , 1.32 , 1.51 , 1.09 , 1.15 , 1.10 , 0.91 , 0.91 , 1.15 , 13.85 ,2005
Irrigation, 0.40 , -   , 0.40 , 0.40 , 0.40 , 0.40 , 0.52 , 0.10 , 0.10 , 0.10 , -   , -   , 0.24 , 2.82 ,2005
NonPublic, 0.04 , 0.05 , 0.04 , 0.05 , 0.05 , 0.06 , 0.06 , 0.07 , 0.06 , 0.06 , 0.06 , 0.05 , 0.05 , 0.65 ,2005
Public, 0.84 , 0.81 , 0.81 , 0.78 , 0.80 , 0.86 , 0.94 , 0.92 , 0.99 , 0.94 , 0.85 , 0.85 , 0.87 , 10.39 ,2005
HALE, 0.74 , 0.92 , 0.65 , 1.14 , 2.84 , 3.39 , 3.66 , 3.57 , 3.73 , 2.09 , 0.84 , 0.41 , 2.00 , 24.00 ,2005
Irrigation, 0.05 , 0.05 , 0.05 , 0.47 , 2.14 , 2.92 , 2.82 , 2.39 , 2.61 , 0.95 , 0.05 , 0.05 , 1.21 , 14.54 ,2005
NonPublic, -   , -   , -   , 0.05 , 0.05 , 0.05 , 0.05 , 0.05 , -   , -   , -   , -   , 0.02 , 0.26 ,2005
Public, 0.69 , 0.87 , 0.60 , 0.62 , 0.65 , 0.42 , 0.79 , 1.13 , 1.13 , 1.14 , 0.79 , 0.36 , 0.77 , 9.19 ,2005
HENRY, 2.00 , 2.08 , 3.44 , 3.87 , 5.03 , 4.36 , 4.18 , 4.54 , 5.42 , 4.02 , 2.58 , 2.30 , 3.65 , 43.81 ,2005
Irrigation, -   , 0.10 , 1.47 , 1.91 , 2.50 , 2.00 , 1.90 , 2.23 , 2.85 , 1.64 , 0.45 , 0.15 , 1.43 , 17.22 ,2005
NonPublic, 0.43 , 0.41 , 0.43 , 0.41 , 0.43 , 0.48 , 0.43 , 0.54 , 0.54 , 0.53 , 0.48 , 0.43 , 0.46 , 5.52 ,2005
Public, 1.57 , 1.57 , 1.55 , 1.55 , 2.10 , 1.88 , 1.85 , 1.77 , 2.02 , 1.85 , 1.65 , 1.72 , 1.76 , 21.08 ,2005
HOUSTON, 11.97 , 14.66 , 13.66 , 18.80 , 24.04 , 22.25 , 21.02 , 23.38 , 21.42 , 19.24 , 15.85 , 14.34 , 18.39 , 220.63 ,2005
Irrigation, -   , -   , 0.31 , 2.38 , 5.67 , 4.82 , 4.92 , 6.34 , 4.36 , 2.38 , -   , -   , 2.60 , 31.18 ,2005
NonPublic, 0.17 , 0.17 , 0.17 , 0.17 , 0.17 , 0.17 , 0.17 , 0.17 , 0.17 , 0.17 , 0.17 , 0.17 , 0.17 , 2.01 ,2005
Public, 11.80 , 14.49 , 13.18 , 16.26 , 18.21 , 17.26 , 15.94 , 16.87 , 16.90 , 16.69 , 15.68 , 14.17 , 15.62 , 187.44 ,2005
JACKSON, 0.53 , 0.39 , 0.41 , 0.41 , 0.43 , 0.46 , 0.43 , 0.44 , 0.45 , 0.43 , 0.43 , 0.45 , 0.44 , 5.26 ,2005
Public, 0.53 , 0.39 , 0.41 , 0.41 , 0.43 , 0.46 , 0.43 , 0.44 , 0.45 , 0.43 , 0.43 , 0.45 , 0.44 , 5.26 ,2005
JEFFERSON, 5.17 , 5.02 , 6.63 , 8.62 , 9.60 , 9.59 , 8.84 , 9.84 , 9.62 , 8.43 , 7.06 , 7.63 , 8.00 , 96.04 ,2005
Irrigation, 0.04 , 0.03 , 0.03 , 0.29 , 0.64 , 0.85 , 0.82 , 0.83 , 0.84 , 0.60 , 0.13 , 0.11 , 0.43 , 5.20 ,2005
NonPublic, 0.40 , 0.40 , 0.40 , 0.40 , 0.40 , 0.40 , 0.40 , 0.40 , 0.40 , 0.40 , 0.40 , 0.40 , 0.40 , 4.75 ,2005
Public, 4.74 , 4.60 , 6.21 , 7.94 , 8.56 , 8.34 , 7.62 , 8.61 , 8.38 , 7.44 , 6.54 , 7.12 , 7.17 , 86.08 ,2005
LAMAR, 1.16 , 1.16 , 1.09 , 1.01 , 1.18 , 1.34 , 1.26 , 1.39 , 1.71 , 1.17 , 1.02 , 1.08 , 1.21 , 14.58 ,2005
NonPublic, -   , -   , -   , -   , 0.10 , 0.07 , 0.06 , 0.09 , 0.38 , 0.08 , 0.04 , 0.02 , 0.07 , 0.83 ,2005
Public, 1.16 , 1.16 , 1.09 , 1.01 , 1.08 , 1.27 , 1.20 , 1.29 , 1.33 , 1.09 , 0.98 , 1.06 , 1.15 , 13.74 ,2005
LAUDERDALE, 1.30 , 1.37 , 1.36 , 1.42 , 1.42 , 1.53 , 1.60 , 1.50 , 1.40 , 1.41 , 1.23 , 1.26 , 1.40 , 16.80 ,2005
Public, 1.30 , 1.37 , 1.36 , 1.42 , 1.42 , 1.53 , 1.60 , 1.50 , 1.40 , 1.41 , 1.23 , 1.26 , 1.40 , 16.80 ,2005
LEE, 0.85 , 0.74 , 0.58 , 0.73 , 0.82 , 0.92 , 0.85 , 0.90 , 0.91 , 0.78 , 0.75 , 0.82 , 0.80 , 9.65 ,2005
Public, 0.85 , 0.74 , 0.58 , 0.73 , 0.82 , 0.92 , 0.85 , 0.90 , 0.91 , 0.78 , 0.75 , 0.82 , 0.80 , 9.65 ,2005
LIMESTONE, 2.88 , 2.96 , 3.07 , 2.92 , 2.77 , 2.88 , 2.90 , 3.05 , 2.86 , 2.86 , 2.92 , 2.85 , 2.91 , 34.92 ,2005
Irrigation, -   , -   , -   , -   , -   , -   , 0.06 , 0.06 , -   , -   , -   , -   , 0.01 , 0.11 ,2005
Public, 2.88 , 2.96 , 3.07 , 2.92 , 2.77 , 2.88 , 2.85 , 2.99 , 2.86 , 2.86 , 2.92 , 2.85 , 2.90 , 34.81 ,2005
LOWNDES, 0.53 , 0.50 , 0.50 , 0.56 , 0.55 , 0.53 , 0.45 , 0.61 , 0.30 , 0.61 , 0.60 , 0.54 , 0.52 , 6.28 ,2005
Public, 0.53 , 0.50 , 0.50 , 0.56 , 0.55 , 0.53 , 0.45 , 0.61 , 0.30 , 0.61 , 0.60 , 0.54 , 0.52 , 6.28 ,2005
MACON, 1.50 , 1.49 , 1.43 , 3.29 , 3.35 , 3.43 , 3.43 , 3.47 , 1.76 , 1.64 , 1.57 , 1.51 , 2.32 , 27.88 ,2005
Irrigation, 0.16 , 0.18 , 0.21 , 1.96 , 2.02 , 2.04 , 2.04 , 2.03 , 0.31 , 0.24 , 0.19 , 0.16 , 0.96 , 11.54 ,2005
Public, 1.34 , 1.31 , 1.22 , 1.33 , 1.33 , 1.39 , 1.39 , 1.44 , 1.45 , 1.40 , 1.38 , 1.35 , 1.36 , 16.33 ,2005
MADISON, 22.35 , 22.03 , 22.08 , 23.41 , 28.36 , 26.42 , 27.29 , 30.30 , 25.76 , 22.81 , 19.49 , 21.03 , 24.28 , 291.34 ,2005
Irrigation, -   , -   , -   , -   , 1.51 , 1.20 , 2.27 , 3.57 , 0.53 , 0.20 , -   , -   , 0.77 , 9.28 ,2005
Public, 22.35 , 22.03 , 22.08 , 23.41 , 26.85 , 25.23 , 25.02 , 26.73 , 25.24 , 22.61 , 19.49 , 21.03 , 23.51 , 282.06 ,2005
MARENGO, 0.70 , 0.59 , 0.60 , 0.72 , 0.65 , 0.73 , 0.80 , 0.75 , 0.82 , 0.67 , 0.77 , 0.67 , 0.71 , 8.47 ,2005
Public, 0.70 , 0.59 , 0.60 , 0.72 , 0.65 , 0.73 , 0.80 , 0.75 , 0.82 , 0.67 , 0.77 , 0.67 , 0.71 , 8.47 ,2005
MARION, 0.60 , 0.59 , 0.59 , 0.59 , 0.60 , 0.58 , 0.61 , 0.60 , 0.58 , 0.58 , 0.57 , 0.65 , 0.59 , 7.13 ,2005
Public, 0.60 , 0.59 , 0.59 , 0.59 , 0.60 , 0.58 , 0.61 , 0.60 , 0.58 , 0.58 , 0.57 , 0.65 , 0.59 , 7.13 ,2005
MARSHALL, 0.65 , 0.67 , 0.68 , 0.69 , 0.65 , 0.76 , 0.74 , 0.74 , 0.78 , 0.78 , 0.65 , 0.66 , 0.70 , 8.45 ,2005
Irrigation, -   , -   , -   , -   , -   , 0.13 , 0.13 , 0.13 , 0.13 , 0.13 , -   , -   , 0.05 , 0.65 ,2005
NonPublic, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,2005
Public, 0.65 , 0.67 , 0.68 , 0.69 , 0.65 , 0.63 , 0.61 , 0.61 , 0.65 , 0.65 , 0.65 , 0.66 , 0.65 , 7.80 ,2005
MOBILE, 20.37 , 20.25 , 21.14 , 19.91 , 25.76 , 25.47 , 26.13 , 24.82 , 26.26 , 30.26 , 22.24 , 21.53 , 23.68 , 284.14 ,2005
Irrigation, 4.35 , 4.03 , 5.92 , 4.30 , 9.12 , 9.38 , 9.22 , 7.86 , 9.29 , 13.87 , 6.47 , 5.10 , 7.41 , 88.91 ,2005
NonPublic, 4.96 , 5.09 , 5.01 , 5.09 , 5.09 , 4.95 , 4.93 , 5.22 , 5.01 , 4.79 , 4.77 , 5.27 , 5.01 , 60.18 ,2005
Public, 11.05 , 11.13 , 10.20 , 10.52 , 11.55 , 11.14 , 11.98 , 11.74 , 11.96 , 11.60 , 11.00 , 11.16 , 11.25 , 135.04 ,2005
MONROE, 1.44 , 1.38 , 1.25 , 1.32 , 1.59 , 1.42 , 1.53 , 1.49 , 1.55 , 1.45 , 1.42 , 1.46 , 1.44 , 17.30 ,2005
Irrigation, -   , -   , -   , 0.06 , 0.17 , -   , -   , 0.08 , 0.12 , -   , -   , -   , 0.04 , 0.43 ,2005
NonPublic, 0.13 , 0.14 , 0.13 , 0.13 , 0.13 , 0.14 , 0.15 , 0.15 , 0.15 , 0.15 , 0.13 , 0.13 , 0.14 , 1.68 ,2005
Public, 1.31 , 1.24 , 1.11 , 1.13 , 1.28 , 1.28 , 1.38 , 1.26 , 1.28 , 1.30 , 1.29 , 1.33 , 1.27 , 15.19 ,2005
MONTGOMERY, 17.99 , 18.05 , 18.12 , 18.15 , 18.51 , 18.69 , 18.59 , 18.54 , 18.57 , 18.54 , 18.13 , 17.95 , 18.32 , 219.84 ,2005
Irrigation, 0.39 , 0.57 , 0.62 , 0.63 , 0.81 , 0.96 , 0.96 , 0.94 , 0.81 , 0.70 , 0.59 , 0.38 , 0.70 , 8.36 ,2005
NonPublic, -   , -   , 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , -   , -   , 0.01 , 0.12 ,2005
Public, 17.61 , 17.48 , 17.49 , 17.51 , 17.69 , 17.72 , 17.62 , 17.58 , 17.74 , 17.83 , 17.54 , 17.57 , 17.61 , 211.37 ,2005
MORGAN, 0.01 , 0.01 , 0.01 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.01 , 0.00 , 0.00 , 0.00 , 0.00 , 0.06 ,2005
NonPublic, 0.01 , 0.01 , 0.01 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.01 , 0.00 , 0.00 , 0.00 , 0.00 , 0.06 ,2005
PERRY, 1.06 , 0.96 , 1.10 , 0.85 , 0.88 , 1.09 , 1.10 , 1.10 , 1.08 , 1.47 , 1.34 , 1.17 , 1.10 , 13.21 ,2005
Irrigation, -   , -   , -   , -   , -   , 0.10 , -   , -   , -   , -   , -   , -   , 0.01 , 0.10 ,2005
Public, 1.06 , 0.96 , 1.10 , 0.85 , 0.88 , 0.98 , 1.10 , 1.10 , 1.08 , 1.47 , 1.34 , 1.17 , 1.09 , 13.11 ,2005
PICKENS, 1.22 , 1.91 , 1.82 , 1.88 , 2.65 , 2.45 , 1.98 , 2.09 , 2.25 , 2.26 , 1.74 , 1.85 , 2.01 , 24.10 ,2005
NonPublic, 0.12 , 0.12 , 0.12 , 0.12 , 0.12 , 0.12 , 0.12 , 0.12 , 0.12 , 0.12 , 0.12 , 0.12 , 0.12 , 1.39 ,2005
Public, 1.10 , 1.80 , 1.70 , 1.77 , 2.53 , 2.34 , 1.86 , 1.97 , 2.14 , 2.14 , 1.63 , 1.74 , 1.89 , 22.71 ,2005
PIKE, 3.99 , 3.97 , 4.03 , 5.19 , 8.09 , 8.02 , 7.58 , 7.37 , 5.44 , 4.96 , 4.47 , 4.35 , 5.62 , 67.45 ,2005
Irrigation, -   , -   , -   , 1.03 , 2.53 , 2.60 , 2.60 , 2.57 , -   , -   , -   , -   , 0.94 , 11.33 ,2005
Public, 3.99 , 3.97 , 4.03 , 4.16 , 5.56 , 5.41 , 4.98 , 4.81 , 5.44 , 4.96 , 4.47 , 4.35 , 4.68 , 56.12 ,2005
RANDOLPH, 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.03 ,2005
Public, 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.03 ,2005
RUSSELL, 1.58 , 1.63 , 1.69 , 1.71 , 1.85 , 1.81 , 1.84 , 1.83 , 1.84 , 1.75 , 1.74 , 1.66 , 1.75 , 20.95 ,2005
NonPublic, 0.92 , 0.92 , 0.92 , 0.92 , 0.92 , 0.92 , 0.92 , 0.92 , 0.92 , 0.92 , 0.92 , 0.92 , 0.92 , 11.09 ,2005
Public, 0.66 , 0.71 , 0.77 , 0.79 , 0.92 , 0.89 , 0.92 , 0.90 , 0.92 , 0.83 , 0.82 , 0.74 , 0.82 , 9.86 ,2005
SHELBY, 10.83 , 10.79 , 10.92 , 11.37 , 13.08 , 12.87 , 13.54 , 13.67 , 13.74 , 12.56 , 12.18 , 11.69 , 12.27 , 147.26 ,2005
Irrigation, 0.09 , 0.10 , 0.10 , 0.15 , 0.23 , 0.25 , 0.59 , 0.30 , 0.20 , 0.09 , 0.06 , 0.05 , 0.18 , 2.21 ,2005
Public, 10.74 , 10.70 , 10.82 , 11.22 , 12.86 , 12.62 , 12.96 , 13.37 , 13.54 , 12.47 , 12.12 , 11.64 , 12.09 , 145.05 ,2005
STCLAIR, 7.84 , 7.64 , 7.53 , 7.81 , 8.27 , 8.40 , 8.29 , 8.50 , 8.76 , 7.96 , 7.62 , 7.86 , 8.04 , 96.47 ,2005
Irrigation, 0.10 , 0.10 , 0.11 , 0.11 , 0.13 , 0.13 , 0.13 , 0.12 , 0.12 , 0.10 , 0.10 , 0.10 , 0.11 , 1.36 ,2005
Public, 7.74 , 7.54 , 7.42 , 7.70 , 8.14 , 8.26 , 8.16 , 8.38 , 8.64 , 7.85 , 7.52 , 7.76 , 7.93 , 95.12 ,2005
SUMTER, 1.13 , 1.06 , 1.17 , 1.07 , 1.42 , 1.40 , 1.44 , 1.70 , 1.78 , 1.61 , 1.62 , 1.49 , 1.41 , 16.89 ,2005
Public, 1.13 , 1.06 , 1.17 , 1.07 , 1.42 , 1.40 , 1.44 , 1.70 , 1.78 , 1.61 , 1.62 , 1.49 , 1.41 , 16.89 ,2005
TALLADEGA, 4.43 , 4.20 , 3.80 , 4.30 , 4.69 , 5.09 , 3.96 , 5.78 , 5.78 , 5.17 , 5.58 , 3.74 , 4.71 , 56.53 ,2005
Public, 4.43 , 4.20 , 3.80 , 4.30 , 4.69 , 5.09 , 3.96 , 5.78 , 5.78 , 5.17 , 5.58 , 3.74 , 4.71 , 56.53 ,2005
TUSCALOOSA, 1.52 , 1.50 , 1.48 , 1.52 , 1.66 , 1.66 , 1.91 , 1.58 , 1.68 , 1.59 , 1.54 , 1.57 , 1.60 , 19.20 ,2005
Irrigation, -   , -   , -   , -   , -   , -   , 0.23 , -   , -   , -   , -   , -   , 0.02 , 0.23 ,2005
NonPublic, 0.78 , 0.78 , 0.78 , 0.78 , 0.78 , 0.78 , 0.78 , 0.78 , 0.78 , 0.78 , 0.78 , 0.78 , 0.78 , 9.36 ,2005
Public, 0.74 , 0.72 , 0.70 , 0.74 , 0.88 , 0.88 , 0.90 , 0.80 , 0.90 , 0.81 , 0.76 , 0.79 , 0.80 , 9.61 ,2005
WALKER, 0.11 , 0.11 , 0.10 , 0.11 , 0.12 , 0.12 , 0.15 , 0.12 , 0.13 , 0.12 , 0.11 , 0.13 , 0.12 , 1.41 ,2005
Public, 0.11 , 0.11 , 0.10 , 0.11 , 0.12 , 0.12 , 0.15 , 0.12 , 0.13 , 0.12 , 0.11 , 0.13 , 0.12 , 1.41 ,2005
WASHINGTON, 4.84 , 4.70 , 4.80 , 4.99 , 5.63 , 6.12 , 6.37 , 5.60 , 6.58 , 6.53 , 6.00 , 6.39 , 5.71 , 68.55 ,2005
Irrigation, -   , -   , -   , -   , -   , 0.01 , 0.01 , 0.01 , 0.03 , 0.03 , 0.03 , -   , 0.01 , 0.12 ,2005
NonPublic, 4.02 , 3.92 , 3.97 , 4.16 , 4.75 , 5.14 , 5.15 , 4.66 , 5.55 , 5.58 , 5.03 , 5.52 , 4.79 , 57.46 ,2005
Public, 0.82 , 0.78 , 0.83 , 0.82 , 0.88 , 0.97 , 1.21 , 0.93 , 1.00 , 0.92 , 0.93 , 0.87 , 0.91 , 10.97 ,2005
WILCOX, 0.69 , 0.70 , 0.82 , 0.69 , 0.63 , 0.75 , 0.74 , 1.04 , 0.83 , 1.05 , 0.89 , 1.00 , 0.82 , 9.83 ,2005
Public, 0.69 , 0.70 , 0.82 , 0.69 , 0.63 , 0.75 , 0.74 , 1.04 , 0.83 , 1.05 , 0.89 , 1.00 , 0.82 , 9.83 ,2005
WINSTON, 0.03 , 0.03 , 0.03 , 0.03 , 0.03 , 0.03 , 0.03 , 0.03 , 0.03 , 0.03 , 0.03 , 0.03 , 0.03 , 0.35 ,2005
Public, 0.03 , 0.03 , 0.03 , 0.03 , 0.03 , 0.03 , 0.03 , 0.03 , 0.03 , 0.03 , 0.03 , 0.03 , 0.03 , 0.35 ,2005
2006, 223.80 , 225.01 , 245.80 , 284.15 , 302.71 , 359.83 , 351.17 , 325.02 , 285.64 , 264.83 , 231.43 , 225.10 , 277.04 ," 3,324.49 ",2006
AUTAUGA, 3.80 , 3.67 , 3.84 , 4.98 , 5.48 , 6.06 , 5.64 , 5.21 , 4.86 , 4.50 , 3.94 , 3.97 , 4.66 , 55.95 ,2006
Irrigation, -   , -   , 0.02 , 0.41 , 0.42 , 0.47 , 0.47 , 0.47 , 0.40 , 0.33 , 0.01 , -   , 0.25 , 3.03 ,2006
NonPublic, 1.74 , 1.72 , 1.82 , 1.72 , 1.72 , 1.60 , 1.58 , 1.74 , 1.71 , 1.62 , 1.75 , 1.66 , 1.70 , 20.38 ,2006
Public, 2.06 , 1.95 , 2.00 , 2.85 , 3.34 , 3.99 , 3.59 , 2.99 , 2.75 , 2.54 , 2.18 , 2.31 , 2.71 , 32.54 ,2006
BALDWIN, 13.58 , 14.79 , 24.80 , 28.66 , 31.86 , 40.40 , 39.18 , 34.92 , 29.09 , 25.87 , 16.87 , 14.73 , 26.23 , 314.76 ,2006
Irrigation, 1.95 , 3.06 , 9.68 , 9.72 , 13.91 , 17.33 , 16.88 , 15.37 , 12.71 , 9.83 , 3.15 , 2.15 , 9.65 , 115.74 ,2006
Public, 11.63 , 11.73 , 15.12 , 18.94 , 17.95 , 23.07 , 22.30 , 19.55 , 16.38 , 16.04 , 13.73 , 12.58 , 16.58 , 199.02 ,2006
BARBOUR, 4.92 , 4.95 , 5.37 , 5.87 , 6.30 , 7.06 , 6.71 , 6.17 , 5.70 , 5.66 , 4.92 , 4.77 , 5.70 , 68.39 ,2006
NonPublic, 1.19 , 1.20 , 1.33 , 1.26 , 1.35 , 1.39 , 1.34 , 1.41 , 1.33 , 1.32 , 0.92 , 1.15 , 1.27 , 15.20 ,2006
Public, 3.73 , 3.75 , 4.04 , 4.61 , 4.95 , 5.67 , 5.37 , 4.75 , 4.36 , 4.34 , 3.99 , 3.61 , 4.43 , 53.19 ,2006
BIBB, 3.17 , 2.82 , 3.14 , 2.80 , 2.95 , 3.48 , 3.45 , 3.39 , 3.44 , 3.30 , 3.22 , 3.08 , 3.19 , 38.22 ,2006
Public, 3.17 , 2.82 , 3.14 , 2.80 , 2.95 , 3.48 , 3.45 , 3.39 , 3.44 , 3.30 , 3.22 , 3.08 , 3.19 , 38.22 ,2006
BLOUNT, 2.14 , 2.62 , 2.59 , 2.71 , 2.42 , 2.75 , 2.67 , 2.55 , 2.15 , 2.28 , 2.09 , 2.13 , 2.42 , 29.09 ,2006
Public, 2.14 , 2.62 , 2.59 , 2.71 , 2.42 , 2.75 , 2.67 , 2.55 , 2.15 , 2.28 , 2.09 , 2.13 , 2.42 , 29.09 ,2006
